3649000, 7.000000e+00 
3650000, 7.000000e+00 
3651000, 7.000000e+00 
3652000, 7.000000e+00 
3653000, 7.000000e+00 
3654000, 7.000000e+00 
3655000, 7.000000e+00 
3656000, 7.000000e+00 
3657000, 7.000000e+00 
3658000, 7.000000e+00 
3659000, 7.000000e+00 
3660000, 7.000000e+00 
3661000, 7.000000e+00 
3662000, 7.000000e+00 
3663000, 7.000000e+00 
3664000, 7.000000e+00 
3665000, 7.000000e+00 
3666000, 7.000000e+00 
3667000, 7.000000e+00 
3668000, 7.000000e+00 
3669000, 7.000000e+00 
3670000, 7.000000e+00 
3671000, 7.000000e+00 
3672000, 7.000000e+00 
3673000, 7.000000e+00 
3674000, 7.000000e+00 
3675000, 7.000000e+00 
3676000, 7.000000e+00 
3677000, 7.000000e+00 
3678000, 7.000000e+00 
3679000, 7.000000e+00 
3680000, 7.000000e+00 
3681000, 7.000000e+00 
3682000, 7.000000e+00 
3683000, 7.000000e+00 
3684000, 7.000000e+00 
3685000, 7.000000e+00 
3686000, 7.000000e+00 
3687000, 7.000000e+00 
3688000, 7.000000e+00 
3689000, 7.000000e+00 
3690000, 7.000000e+00 
3691000, 7.000000e+00 
3692000, 7.000000e+00 
3693000, 7.000000e+00 
3694000, 7.000000e+00 
3695000, 7.000000e+00 
3696000, 7.000000e+00 
3697000, 7.000000e+00 
3698000, 7.000000e+00 
3699000, 7.000000e+00 
3700000, 7.000000e+00 
3701000, 7.000000e+00 
3702000, 7.000000e+00 
3703000, 7.000000e+00 
3704000, 7.000000e+00 
3705000, 7.000000e+00 
3706000, 7.000000e+00 
3707000, 7.000000e+00 
3708000, 7.000000e+00 
3709000, 7.000000e+00 
3710000, 7.000000e+00 
3711000, 7.000000e+00 
3712000, 7.000000e+00 
3713000, 7.000000e+00 
3714000, 7.000000e+00 
3715000, 7.000000e+00 
3716000, 7.000000e+00 
3717000, 7.000000e+00 
3718000, 7.000000e+00 
3719000, 7.000000e+00 
3720000, 7.000000e+00 
3721000, 7.000000e+00 
3722000, 7.000000e+00 
3723000, 7.000000e+00 
3724000, 7.000000e+00 
3725000, 7.000000e+00 
3726000, 7.000000e+00 
3727000, 7.000000e+00 
3728000, 7.000000e+00 
3729000, 7.000000e+00 
3730000, 7.000000e+00 
3731000, 7.000000e+00 
3732000, 7.000000e+00 
3733000, 7.000000e+00 
3734000, 7.000000e+00 
3735000, 7.000000e+00 
3736000, 7.000000e+00 
3737000, 7.000000e+00 
3738000, 7.000000e+00 
3739000, 7.000000e+00 
3740000, 7.000000e+00 
3741000, 7.000000e+00 
3742000, 7.000000e+00 
3743000, 7.000000e+00 
3744000, 7.000000e+00 
3745000, 7.000000e+00 
3746000, 7.000000e+00 
3747000, 7.000000e+00 
3748000, 7.000000e+00 
3749000, 7.000000e+00 
3750000, 7.000000e+00 
3751000, 7.000000e+00 
3752000, 7.000000e+00 
3753000, 7.000000e+00 
3754000, 7.000000e+00 
3755000, 7.000000e+00 
3756000, 7.000000e+00 
3757000, 7.000000e+00 
3758000, 7.000000e+00 
3759000, 7.000000e+00 
3760000, 7.000000e+00 
3761000, 7.000000e+00 
3762000, 7.000000e+00 
3763000, 7.000000e+00 
3764000, 7.000000e+00 
3765000, 7.000000e+00 
3766000, 7.000000e+00 
3767000, 7.000000e+00 
3768000, 7.000000e+00 
3769000, 7.000000e+00 
3770000, 7.000000e+00 
3771000, 7.000000e+00 
3772000, 7.000000e+00 
3773000, 7.000000e+00 
3774000, 7.000000e+00 
3775000, 7.000000e+00 
3776000, 7.000000e+00 
3777000, 7.000000e+00 
3778000, 7.000000e+00 
3779000, 7.000000e+00 
3780000, 7.000000e+00 
3781000, 7.000000e+00 
3782000, 7.000000e+00 
3783000, 7.000000e+00 
3784000, 7.000000e+00 
3785000, 7.000000e+00 
3786000, 7.000000e+00 
3787000, 7.000000e+00 
3788000, 7.000000e+00 
3789000, 7.000000e+00 
3790000, 7.000000e+00 
3791000, 7.000000e+00 
3792000, 7.000000e+00 
3793000, 7.000000e+00 
3794000, 7.000000e+00 
3795000, 7.000000e+00 
3796000, 7.000000e+00 
3797000, 7.000000e+00 
3798000, 7.000000e+00 
3799000, 7.000000e+00 
3800000, 7.000000e+00 
3801000, 7.000000e+00 
3802000, 7.000000e+00 
3803000, 7.000000e+00 
3804000, 7.000000e+00 
3805000, 7.000000e+00 
3806000, 7.000000e+00 
3807000, 7.000000e+00 
3808000, 7.000000e+00 
3809000, 7.000000e+00 
3810000, 7.000000e+00 
3811000, 7.000000e+00 
3812000, 7.000000e+00 
3813000, 7.000000e+00 
3814000, 7.000000e+00 
3815000, 7.000000e+00 
3816000, 7.000000e+00 
3817000, 7.000000e+00 
3818000, 7.000000e+00 
3819000, 7.000000e+00 
3820000, 7.000000e+00 
3821000, 7.000000e+00 
3822000, 7.000000e+00 
3823000, 7.000000e+00 
3824000, 7.000000e+00 
3825000, 7.000000e+00 
3826000, 7.000000e+00 
3827000, 7.000000e+00 
3828000, 7.000000e+00 
3829000, 7.000000e+00 
3830000, 7.000000e+00 
3831000, 7.000000e+00 
3832000, 7.000000e+00 
3833000, 7.000000e+00 
3834000, 7.000000e+00 
3835000, 7.000000e+00 
3836000, 7.000000e+00 
3837000, 7.000000e+00 
3838000, 7.000000e+00 
3839000, 7.000000e+00 
3840000, 7.000000e+00 
3841000, 7.000000e+00 
3842000, 7.000000e+00 
3843000, 7.000000e+00 
3844000, 7.000000e+00 
3845000, 7.000000e+00 
3846000, 7.000000e+00 
3847000, 7.000000e+00 
3848000, 7.000000e+00 
3849000, 7.000000e+00 
3850000, 7.000000e+00 
3851000, 7.000000e+00 
3852000, 7.000000e+00 
3853000, 7.000000e+00 
3854000, 7.000000e+00 
3855000, 7.000000e+00 
3856000, 7.000000e+00 
3857000, 7.000000e+00 
3858000, 7.000000e+00 
3859000, 7.000000e+00 
3860000, 7.000000e+00 
3861000, 7.000000e+00 
3862000, 7.000000e+00 
3863000, 7.000000e+00 
3864000, 7.000000e+00 
3865000, 7.000000e+00 
3866000, 7.000000e+00 
3867000, 7.000000e+00 
3868000, 7.000000e+00 
3869000, 7.000000e+00 
3870000, 7.000000e+00 
3871000, 7.000000e+00 
3872000, 7.000000e+00 
3873000, 7.000000e+00 
3874000, 7.000000e+00 
3875000, 7.000000e+00 
3876000, 7.000000e+00 
3877000, 7.000000e+00 
3878000, 7.000000e+00 
3879000, 7.000000e+00 
3880000, 7.000000e+00 
3881000, 7.000000e+00 
3882000, 7.000000e+00 
3883000, 7.000000e+00 
3884000, 7.000000e+00 
3885000, 7.000000e+00 
3886000, 7.000000e+00 
3887000, 7.000000e+00 
3888000, 7.000000e+00 
3889000, 7.000000e+00 
3890000, 7.000000e+00 
3891000, 7.000000e+00 
3892000, 7.000000e+00 
3893000, 7.000000e+00 
3894000, 7.000000e+00 
3895000, 7.000000e+00 
3896000, 7.000000e+00 
3897000, 7.000000e+00 
3898000, 7.000000e+00 
3899000, 7.000000e+00 
3900000, 7.000000e+00 
3901000, 7.000000e+00 
3902000, 7.000000e+00 
3903000, 7.000000e+00 
3904000, 7.000000e+00 
3905000, 7.000000e+00 
3906000, 7.000000e+00 
3907000, 7.000000e+00 
3908000, 7.000000e+00 
3909000, 7.000000e+00 
3910000, 7.000000e+00 
3911000, 7.000000e+00 
3912000, 7.000000e+00 
3913000, 7.000000e+00 
3914000, 7.000000e+00 
3915000, 7.000000e+00 
3916000, 7.000000e+00 
3917000, 7.000000e+00 
3918000, 7.000000e+00 
3919000, 7.000000e+00 
3920000, 7.000000e+00 
3921000, 7.000000e+00 
3922000, 7.000000e+00 
3923000, 7.000000e+00 
3924000, 7.000000e+00 
3925000, 7.000000e+00 
3926000, 7.000000e+00 
3927000, 7.000000e+00 
3928000, 7.000000e+00 
3929000, 7.000000e+00 
3930000, 7.000000e+00 
3931000, 7.000000e+00 
3932000, 7.000000e+00 
3933000, 7.000000e+00 
3934000, 7.000000e+00 
3935000, 7.000000e+00 
3936000, 7.000000e+00 
3937000, 7.000000e+00 
3938000, 7.000000e+00 
3939000, 7.000000e+00 
3940000, 7.000000e+00 
3941000, 7.000000e+00 
3942000, 7.000000e+00 
3943000, 7.000000e+00 
3944000, 7.000000e+00 
3945000, 7.000000e+00 
3946000, 7.000000e+00 
3947000, 7.000000e+00 
3948000, 7.000000e+00 
3949000, 7.000000e+00 
3950000, 7.000000e+00 
3951000, 7.000000e+00 
3952000, 7.000000e+00 
3953000, 7.000000e+00 
3954000, 7.000000e+00 
3955000, 7.000000e+00 
3956000, 7.000000e+00 
3957000, 7.000000e+00 
3958000, 7.000000e+00 
3959000, 7.000000e+00 
3960000, 7.000000e+00 
3961000, 7.000000e+00 
3962000, 7.000000e+00 
3963000, 7.000000e+00 
3964000, 7.000000e+00 
3965000, 7.000000e+00 
3966000, 7.000000e+00 
3967000, 7.000000e+00 
3968000, 7.000000e+00 
3969000, 7.000000e+00 
3970000, 7.000000e+00 
3971000, 7.000000e+00 
3972000, 7.000000e+00 
3973000, 7.000000e+00 
3974000, 7.000000e+00 
3975000, 7.000000e+00 
3976000, 7.000000e+00 
3977000, 7.000000e+00 
3978000, 7.000000e+00 
3979000, 7.000000e+00 
3980000, 7.000000e+00 
3981000, 7.000000e+00 
3982000, 7.000000e+00 
3983000, 7.000000e+00 
3984000, 7.000000e+00 
3985000, 7.000000e+00 
3986000, 7.000000e+00 
3987000, 7.000000e+00 
3988000, 7.000000e+00 
3989000, 7.000000e+00 
3990000, 7.000000e+00 
3991000, 7.000000e+00 
3992000, 7.000000e+00 
3993000, 7.000000e+00 
3994000, 7.000000e+00 
3995000, 7.000000e+00 
3996000, 7.000000e+00 
3997000, 7.000000e+00 
3998000, 7.000000e+00 
3999000, 7.000000e+00 
4000000, 7.000000e+00 
4001000, 7.000000e+00 
4002000, 7.000000e+00 
4003000, 7.000000e+00 
4004000, 7.000000e+00 
4005000, 7.000000e+00 
4006000, 7.000000e+00 
4007000, 7.000000e+00 
4008000, 7.000000e+00 
4009000, 7.000000e+00 
4010000, 7.000000e+00 
4011000, 7.000000e+00 
4012000, 7.000000e+00 
4013000, 7.000000e+00 
4014000, 7.000000e+00 
4015000, 7.000000e+00 
4016000, 7.000000e+00 
4017000, 7.000000e+00 
4018000, 7.000000e+00 
4019000, 7.000000e+00 
4020000, 7.000000e+00 
4021000, 7.000000e+00 
4022000, 7.000000e+00 
4023000, 7.000000e+00 
4024000, 7.000000e+00 
4025000, 7.000000e+00 
4026000, 7.000000e+00 
4027000, 7.000000e+00 
4028000, 7.000000e+00 
4029000, 7.000000e+00 
4030000, 7.000000e+00 
4031000, 7.000000e+00 
4032000, 7.000000e+00 
4033000, 7.000000e+00 
4034000, 7.000000e+00 
4035000, 7.000000e+00 
4036000, 7.000000e+00 
4037000, 7.000000e+00 
4038000, 7.000000e+00 
4039000, 7.000000e+00 
4040000, 7.000000e+00 
4041000, 7.000000e+00 
4042000, 7.000000e+00 
4043000, 7.000000e+00 
4044000, 7.000000e+00 
4045000, 7.000000e+00 
4046000, 7.000000e+00 
4047000, 7.000000e+00 
4048000, 7.000000e+00 
4049000, 7.000000e+00 
4050000, 7.000000e+00 
4051000, 7.000000e+00 
4052000, 7.000000e+00 
4053000, 7.000000e+00 
4054000, 7.000000e+00 
4055000, 7.000000e+00 
4056000, 7.000000e+00 
4057000, 7.000000e+00 
4058000, 7.000000e+00 
4059000, 7.000000e+00 
4060000, 7.000000e+00 
4061000, 7.000000e+00 
4062000, 7.000000e+00 
4063000, 7.000000e+00 
4064000, 7.000000e+00 
4065000, 7.000000e+00 
4066000, 7.000000e+00 
4067000, 7.000000e+00 
4068000, 7.000000e+00 
4069000, 7.000000e+00 
4070000, 7.000000e+00 
4071000, 7.000000e+00 
4072000, 7.000000e+00 
4073000, 7.000000e+00 
4074000, 7.000000e+00 
4075000, 7.000000e+00 
4076000, 7.000000e+00 
4077000, 7.000000e+00 
4078000, 7.000000e+00 
4079000, 7.000000e+00 
4080000, 7.000000e+00 
4081000, 7.000000e+00 
4082000, 7.000000e+00 
4083000, 7.000000e+00 
4084000, 7.000000e+00 
4085000, 7.000000e+00 
4086000, 7.000000e+00 
4087000, 7.000000e+00 
4088000, 7.000000e+00 
4089000, 7.000000e+00 
4090000, 7.000000e+00 
4091000, 7.000000e+00 
4092000, 7.000000e+00 
4093000, 7.000000e+00 
4094000, 7.000000e+00 
4095000, 7.000000e+00 
4096000, 7.000000e+00 
4097000, 7.000000e+00 
4098000, 7.000000e+00 
4099000, 7.000000e+00 
4100000, 7.000000e+00 
4101000, 7.000000e+00 
4102000, 7.000000e+00 
4103000, 7.000000e+00 
4104000, 7.000000e+00 
4105000, 7.000000e+00 
4106000, 7.000000e+00 
4107000, 7.000000e+00 
4108000, 7.000000e+00 
4109000, 7.000000e+00 
4110000, 7.000000e+00 
4111000, 7.000000e+00 
4112000, 7.000000e+00 
4113000, 7.000000e+00 
4114000, 7.000000e+00 
4115000, 7.000000e+00 
4116000, 7.000000e+00 
4117000, 7.000000e+00 
4118000, 7.000000e+00 
4119000, 7.000000e+00 
4120000, 7.000000e+00 
4121000, 7.000000e+00 
4122000, 7.000000e+00 
4123000, 7.000000e+00 
4124000, 7.000000e+00 
4125000, 7.000000e+00 
4126000, 7.000000e+00 
4127000, 7.000000e+00 
4128000, 7.000000e+00 
4129000, 7.000000e+00 
4130000, 7.000000e+00 
4131000, 7.000000e+00 
4132000, 7.000000e+00 
4133000, 7.000000e+00 
4134000, 7.000000e+00 
4135000, 7.000000e+00 
4136000, 7.000000e+00 
4137000, 7.000000e+00 
4138000, 7.000000e+00 
4139000, 7.000000e+00 
4140000, 7.000000e+00 
4141000, 7.000000e+00 
4142000, 7.000000e+00 
4143000, 7.000000e+00 
4144000, 7.000000e+00 
4145000, 7.000000e+00 
4146000, 7.000000e+00 
4147000, 7.000000e+00 
4148000, 7.000000e+00 
4149000, 7.000000e+00 
4150000, 7.000000e+00 
4151000, 7.000000e+00 
4152000, 7.000000e+00 
4153000, 7.000000e+00 
4154000, 7.000000e+00 
4155000, 7.000000e+00 
4156000, 7.000000e+00 
4157000, 7.000000e+00 
4158000, 7.000000e+00 
4159000, 7.000000e+00 
4160000, 7.000000e+00 
4161000, 7.000000e+00 
4162000, 7.000000e+00 
4163000, 7.000000e+00 
4164000, 7.000000e+00 
4165000, 7.000000e+00 
4166000, 7.000000e+00 
4167000, 7.000000e+00 
4168000, 7.000000e+00 
4169000, 7.000000e+00 
4170000, 7.000000e+00 
4171000, 7.000000e+00 
4172000, 7.000000e+00 
4173000, 7.000000e+00 
4174000, 7.000000e+00 
4175000, 7.000000e+00 
4176000, 7.000000e+00 
4177000, 7.000000e+00 
4178000, 7.000000e+00 
4179000, 7.000000e+00 
4180000, 7.000000e+00 
4181000, 7.000000e+00 
4182000, 7.000000e+00 
4183000, 7.000000e+00 
4184000, 7.000000e+00 
4185000, 7.000000e+00 
4186000, 7.000000e+00 
4187000, 7.000000e+00 
4188000, 7.000000e+00 
4189000, 7.000000e+00 
4190000, 7.000000e+00 
4191000, 7.000000e+00 
4192000, 7.000000e+00 
4193000, 7.000000e+00 
4194000, 7.000000e+00 
4195000, 7.000000e+00 
4196000, 7.000000e+00 
4197000, 7.000000e+00 
4198000, 7.000000e+00 
4199000, 7.000000e+00 
4200000, 7.000000e+00 
4201000, 7.000000e+00 
4202000, 7.000000e+00 
4203000, 7.000000e+00 
4204000, 7.000000e+00 
4205000, 7.000000e+00 
4206000, 7.000000e+00 
4207000, 7.000000e+00 
4208000, 7.000000e+00 
4209000, 7.000000e+00 
4210000, 7.000000e+00 
4211000, 7.000000e+00 
4212000, 7.000000e+00 
4213000, 7.000000e+00 
4214000, 7.000000e+00 
4215000, 7.000000e+00 
4216000, 7.000000e+00 
4217000, 7.000000e+00 
4218000, 7.000000e+00 
4219000, 7.000000e+00 
4220000, 7.000000e+00 
4221000, 7.000000e+00 
4222000, 7.000000e+00 
4223000, 7.000000e+00 
4224000, 7.000000e+00 
4225000, 7.000000e+00 
4226000, 7.000000e+00 
4227000, 7.000000e+00 
4228000, 7.000000e+00 
4229000, 7.000000e+00 
4230000, 7.000000e+00 
4231000, 7.000000e+00 
4232000, 7.000000e+00 
4233000, 7.000000e+00 
4234000, 7.000000e+00 
4235000, 7.000000e+00 
4236000, 7.000000e+00 
4237000, 7.000000e+00 
4238000, 7.000000e+00 
4239000, 7.000000e+00 
4240000, 7.000000e+00 
4241000, 7.000000e+00 
4242000, 7.000000e+00 
4243000, 7.000000e+00 
4244000, 7.000000e+00 
4245000, 7.000000e+00 
4246000, 7.000000e+00 
4247000, 7.000000e+00 
4248000, 7.000000e+00 
4249000, 7.000000e+00 
4250000, 7.000000e+00 
4251000, 7.000000e+00 
4252000, 7.000000e+00 
4253000, 7.000000e+00 
4254000, 7.000000e+00 
4255000, 7.000000e+00 
4256000, 7.000000e+00 
4257000, 7.000000e+00 
4258000, 7.000000e+00 
4259000, 7.000000e+00 
4260000, 7.000000e+00 
4261000, 7.000000e+00 
4262000, 7.000000e+00 
4263000, 7.000000e+00 
4264000, 7.000000e+00 
4265000, 7.000000e+00 
4266000, 7.000000e+00 
4267000, 7.000000e+00 
4268000, 7.000000e+00 
4269000, 7.000000e+00 
4270000, 7.000000e+00 
4271000, 7.000000e+00 
4272000, 7.000000e+00 
4273000, 7.000000e+00 
4274000, 7.000000e+00 
4275000, 7.000000e+00 
4276000, 7.000000e+00 
4277000, 7.000000e+00 
4278000, 7.000000e+00 
4279000, 7.000000e+00 
4280000, 7.000000e+00 
4281000, 7.000000e+00 
4282000, 7.000000e+00 
4283000, 7.000000e+00 
4284000, 7.000000e+00 
4285000, 7.000000e+00 
4286000, 7.000000e+00 
4287000, 7.000000e+00 
4288000, 7.000000e+00 
4289000, 7.000000e+00 
4290000, 7.000000e+00 
4291000, 7.000000e+00 
4292000, 7.000000e+00 
4293000, 7.000000e+00 
4294000, 7.000000e+00 
4295000, 7.000000e+00 
4296000, 7.000000e+00 
4297000, 7.000000e+00 
4298000, 7.000000e+00 
4299000, 7.000000e+00 
4300000, 7.000000e+00 
4301000, 7.000000e+00 
4302000, 7.000000e+00 
4303000, 7.000000e+00 
4304000, 7.000000e+00 
4305000, 7.000000e+00 
4306000, 7.000000e+00 
4307000, 7.000000e+00 
4308000, 7.000000e+00 
4309000, 7.000000e+00 
4310000, 7.000000e+00 
4311000, 7.000000e+00 
4312000, 7.000000e+00 
4313000, 7.000000e+00 
4314000, 7.000000e+00 
4315000, 7.000000e+00 
4316000, 7.000000e+00 
4317000, 7.000000e+00 
4318000, 7.000000e+00 
4319000, 7.000000e+00 
4320000, 7.000000e+00 
4321000, 7.000000e+00 
4322000, 7.000000e+00 
4323000, 7.000000e+00 
4324000, 7.000000e+00 
4325000, 7.000000e+00 
4326000, 7.000000e+00 
4327000, 7.000000e+00 
4328000, 7.000000e+00 
4329000, 7.000000e+00 
4330000, 7.000000e+00 
4331000, 7.000000e+00 
4332000, 7.000000e+00 
4333000, 7.000000e+00 
4334000, 7.000000e+00 
4335000, 7.000000e+00 
4336000, 7.000000e+00 
4337000, 7.000000e+00 
4338000, 7.000000e+00 
4339000, 7.000000e+00 
4340000, 7.000000e+00 
4341000, 7.000000e+00 
4342000, 7.000000e+00 
4343000, 7.000000e+00 
4344000, 7.000000e+00 
4345000, 7.000000e+00 
4346000, 7.000000e+00 
4347000, 7.000000e+00 
4348000, 7.000000e+00 
4349000, 7.000000e+00 
4350000, 7.000000e+00 
4351000, 7.000000e+00 
4352000, 7.000000e+00 
4353000, 7.000000e+00 
4354000, 7.000000e+00 
4355000, 7.000000e+00 
4356000, 7.000000e+00 
4357000, 7.000000e+00 
4358000, 7.000000e+00 
4359000, 7.000000e+00 
4360000, 7.000000e+00 
4361000, 7.000000e+00 
4362000, 7.000000e+00 
4363000, 7.000000e+00 
4364000, 7.000000e+00 
4365000, 7.000000e+00 
4366000, 7.000000e+00 
4367000, 7.000000e+00 
4368000, 7.000000e+00 
4369000, 7.000000e+00 
4370000, 7.000000e+00 
4371000, 7.000000e+00 
4372000, 7.000000e+00 
4373000, 7.000000e+00 
4374000, 7.000000e+00 
4375000, 7.000000e+00 
4376000, 7.000000e+00 
4377000, 7.000000e+00 
4378000, 7.000000e+00 
4379000, 7.000000e+00 
4380000, 7.000000e+00 
4381000, 7.000000e+00 
4382000, 7.000000e+00 
4383000, 7.000000e+00 
4384000, 7.000000e+00 
4385000, 7.000000e+00 
4386000, 7.000000e+00 
4387000, 7.000000e+00 
4388000, 7.000000e+00 
4389000, 7.000000e+00 
4390000, 7.000000e+00 
4391000, 7.000000e+00 
4392000, 7.000000e+00 
4393000, 7.000000e+00 
4394000, 7.000000e+00 
4395000, 7.000000e+00 
4396000, 7.000000e+00 
4397000, 7.000000e+00 
4398000, 7.000000e+00 
4399000, 7.000000e+00 
4400000, 7.000000e+00 
4401000, 7.000000e+00 
4402000, 7.000000e+00 
4403000, 7.000000e+00 
4404000, 7.000000e+00 
4405000, 7.000000e+00 
4406000, 7.000000e+00 
4407000, 7.000000e+00 
4408000, 7.000000e+00 
4409000, 7.000000e+00 
4410000, 7.000000e+00 
4411000, 7.000000e+00 
4412000, 7.000000e+00 
4413000, 7.000000e+00 
4414000, 7.000000e+00 
4415000, 7.000000e+00 
4416000, 7.000000e+00 
4417000, 7.000000e+00 
4418000, 7.000000e+00 
4419000, 7.000000e+00 
4420000, 7.000000e+00 
4421000, 7.000000e+00 
4422000, 7.000000e+00 
4423000, 7.000000e+00 
4424000, 7.000000e+00 
4425000, 7.000000e+00 
4426000, 7.000000e+00 
4427000, 7.000000e+00 
4428000, 7.000000e+00 
4429000, 7.000000e+00 
4430000, 7.000000e+00 
4431000, 7.000000e+00 
4432000, 7.000000e+00 
4433000, 7.000000e+00 
4434000, 7.000000e+00 
4435000, 7.000000e+00 
4436000, 7.000000e+00 
4437000, 7.000000e+00 
4438000, 7.000000e+00 
4439000, 7.000000e+00 
4440000, 7.000000e+00 
4441000, 7.000000e+00 
4442000, 7.000000e+00 
4443000, 7.000000e+00 
4444000, 7.000000e+00 
4445000, 7.000000e+00 
4446000, 7.000000e+00 
4447000, 7.000000e+00 
4448000, 7.000000e+00 
4449000, 7.000000e+00 
4450000, 7.000000e+00 
4451000, 7.000000e+00 
4452000, 7.000000e+00 
4453000, 7.000000e+00 
4454000, 7.000000e+00 
4455000, 7.000000e+00 
4456000, 7.000000e+00 
4457000, 7.000000e+00 
4458000, 7.000000e+00 
4459000, 7.000000e+00 
4460000, 7.000000e+00 
4461000, 7.000000e+00 
4462000, 7.000000e+00 
4463000, 7.000000e+00 
4464000, 7.000000e+00 
4465000, 7.000000e+00 
4466000, 7.000000e+00 
4467000, 7.000000e+00 
4468000, 7.000000e+00 
4469000, 7.000000e+00 
4470000, 7.000000e+00 
4471000, 7.000000e+00 
4472000, 7.000000e+00 
4473000, 7.000000e+00 
4474000, 7.000000e+00 
4475000, 7.000000e+00 
4476000, 7.000000e+00 
4477000, 7.000000e+00 
4478000, 7.000000e+00 
4479000, 7.000000e+00 
4480000, 7.000000e+00 
4481000, 7.000000e+00 
4482000, 7.000000e+00 
4483000, 7.000000e+00 
4484000, 7.000000e+00 
4485000, 7.000000e+00 
4486000, 7.000000e+00 
4487000, 7.000000e+00 
4488000, 7.000000e+00 
4489000, 7.000000e+00 
4490000, 7.000000e+00 
4491000, 7.000000e+00 
4492000, 7.000000e+00 
4493000, 7.000000e+00 
4494000, 7.000000e+00 
4495000, 7.000000e+00 
4496000, 7.000000e+00 
4497000, 7.000000e+00 
4498000, 7.000000e+00 
4499000, 7.000000e+00 
4500000, 7.000000e+00 
4501000, 7.000000e+00 
4502000, 7.000000e+00 
4503000, 7.000000e+00 
4504000, 7.000000e+00 
4505000, 7.000000e+00 
4506000, 7.000000e+00 
4507000, 7.000000e+00 
4508000, 7.000000e+00 
4509000, 7.000000e+00 
4510000, 7.000000e+00 
4511000, 7.000000e+00 
4512000, 7.000000e+00 
4513000, 7.000000e+00 
4514000, 7.000000e+00 
4515000, 7.000000e+00 
4516000, 7.000000e+00 
4517000, 7.000000e+00 
4518000, 7.000000e+00 
4519000, 7.000000e+00 
4520000, 7.000000e+00 
4521000, 7.000000e+00 
4522000, 7.000000e+00 
4523000, 7.000000e+00 
4524000, 7.000000e+00 
4525000, 7.000000e+00 
4526000, 7.000000e+00 
4527000, 7.000000e+00 
4528000, 7.000000e+00 
4529000, 7.000000e+00 
4530000, 7.000000e+00 
4531000, 7.000000e+00 
4532000, 7.000000e+00 
4533000, 7.000000e+00 
4534000, 7.000000e+00 
4535000, 7.000000e+00 
4536000, 7.000000e+00 
4537000, 7.000000e+00 
4538000, 7.000000e+00 
4539000, 7.000000e+00 
4540000, 7.000000e+00 
4541000, 7.000000e+00 
4542000, 7.000000e+00 
4543000, 7.000000e+00 
4544000, 7.000000e+00 
4545000, 7.000000e+00 
4546000, 7.000000e+00 
4547000, 7.000000e+00 
4548000, 7.000000e+00 
4549000, 7.000000e+00 
4550000, 7.000000e+00 
4551000, 7.000000e+00 
4552000, 7.000000e+00 
4553000, 7.000000e+00 
4554000, 7.000000e+00 
4555000, 7.000000e+00 
4556000, 7.000000e+00 
4557000, 7.000000e+00 
4558000, 7.000000e+00 
4559000, 7.000000e+00 
4560000, 7.000000e+00 
4561000, 7.000000e+00 
4562000, 7.000000e+00 
4563000, 7.000000e+00 
4564000, 7.000000e+00 
4565000, 7.000000e+00 
4566000, 7.000000e+00 
4567000, 7.000000e+00 
4568000, 7.000000e+00 
4569000, 7.000000e+00 
4570000, 7.000000e+00 
4571000, 7.000000e+00 
4572000, 7.000000e+00 
4573000, 7.000000e+00 
4574000, 7.000000e+00 
4575000, 7.000000e+00 
4576000, 7.000000e+00 
4577000, 7.000000e+00 
4578000, 7.000000e+00 
4579000, 7.000000e+00 
4580000, 7.000000e+00 
4581000, 7.000000e+00 
4582000, 7.000000e+00 
4583000, 7.000000e+00 
4584000, 7.000000e+00 
4585000, 7.000000e+00 
4586000, 7.000000e+00 
4587000, 7.000000e+00 
4588000, 7.000000e+00 
4589000, 7.000000e+00 
4590000, 7.000000e+00 
4591000, 7.000000e+00 
4592000, 7.000000e+00 
4593000, 7.000000e+00 
4594000, 7.000000e+00 
4595000, 7.000000e+00 
4596000, 7.000000e+00 
4597000, 7.000000e+00 
4598000, 7.000000e+00 
4599000, 7.000000e+00 
4600000, 7.000000e+00 
4601000, 7.000000e+00 
4602000, 7.000000e+00 
4603000, 7.000000e+00 
4604000, 7.000000e+00 
4605000, 7.000000e+00 
4606000, 7.000000e+00 
4607000, 7.000000e+00 
4608000, 7.000000e+00 
4609000, 7.000000e+00 
4610000, 7.000000e+00 
4611000, 7.000000e+00 
4612000, 7.000000e+00 
4613000, 7.000000e+00 
4614000, 7.000000e+00 
4615000, 7.000000e+00 
4616000, 7.000000e+00 
4617000, 7.000000e+00 
4618000, 7.000000e+00 
4619000, 7.000000e+00 
4620000, 7.000000e+00 
4621000, 7.000000e+00 
4622000, 7.000000e+00 
4623000, 7.000000e+00 
4624000, 7.000000e+00 
4625000, 7.000000e+00 
4626000, 7.000000e+00 
4627000, 7.000000e+00 
4628000, 7.000000e+00 
4629000, 7.000000e+00 
4630000, 7.000000e+00 
4631000, 7.000000e+00 
4632000, 7.000000e+00 
4633000, 7.000000e+00 
4634000, 7.000000e+00 
4635000, 7.000000e+00 
4636000, 7.000000e+00 
4637000, 7.000000e+00 
4638000, 7.000000e+00 
4639000, 7.000000e+00 
4640000, 7.000000e+00 
4641000, 7.000000e+00 
4642000, 7.000000e+00 
4643000, 7.000000e+00 
4644000, 7.000000e+00 
4645000, 7.000000e+00 
4646000, 7.000000e+00 
4647000, 7.000000e+00 
4648000, 7.000000e+00 
