Step	Time	conc_Ca+2	conc_H4SiO4	conc_H2O	conc_OH-	conc_CO3-2	conc_H+	lmp_v_N	lmp_v_U	lmp_v_P	lmp_v_NCH
151	1.032917e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.009000e+03	1.133797e-02	-8.611408e-01	1.009000e+03
152	1.039932e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.008000e+03	1.131766e-02	-8.595982e-01	1.008000e+03
153	1.040444e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.007000e+03	1.129960e-02	-8.582269e-01	1.007000e+03
154	1.040696e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.006000e+03	1.127929e-02	-8.566843e-01	1.006000e+03
155	1.048441e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.005000e+03	1.125898e-02	-8.551416e-01	1.005000e+03
156	1.049874e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.004000e+03	1.124770e-02	-8.542846e-01	1.004000e+03
157	1.059496e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.003000e+03	1.123190e-02	-8.530848e-01	1.003000e+03
158	1.073351e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.002000e+03	1.122513e-02	-8.525706e-01	1.002000e+03
159	1.080108e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.001000e+03	1.120482e-02	-8.510279e-01	1.001000e+03
160	1.080914e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	1.000000e+03	1.119128e-02	-8.499995e-01	1.000000e+03
161	1.092513e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.990000e+02	1.117999e-02	-8.491424e-01	9.990000e+02
162	1.118243e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.980000e+02	1.116420e-02	-8.479426e-01	9.980000e+02
163	1.124579e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.970000e+02	1.114614e-02	-8.465714e-01	9.970000e+02
164	1.128021e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.960000e+02	1.113486e-02	-8.457143e-01	9.960000e+02
165	1.132478e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.950000e+02	1.113035e-02	-8.453715e-01	9.950000e+02
166	1.133576e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.940000e+02	1.111906e-02	-8.445145e-01	9.940000e+02
167	1.137563e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.930000e+02	1.110552e-02	-8.434861e-01	9.930000e+02
168	1.143782e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.920000e+02	1.109198e-02	-8.424576e-01	9.920000e+02
169	1.159274e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.910000e+02	1.108295e-02	-8.417720e-01	9.910000e+02
170	1.160113e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.900000e+02	1.106490e-02	-8.404008e-01	9.900000e+02
171	1.162227e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.890000e+02	1.105362e-02	-8.395437e-01	9.890000e+02
172	1.172868e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.880000e+02	1.104007e-02	-8.385153e-01	9.880000e+02
173	1.174604e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.870000e+02	1.103105e-02	-8.378297e-01	9.870000e+02
174	1.181395e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.860000e+02	1.101525e-02	-8.366298e-01	9.860000e+02
175	1.191872e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.850000e+02	1.100397e-02	-8.357728e-01	9.850000e+02
176	1.203636e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.840000e+02	1.098366e-02	-8.342302e-01	9.840000e+02
177	1.205174e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.830000e+02	1.097012e-02	-8.332017e-01	9.830000e+02
178	1.209560e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.820000e+02	1.096334e-02	-8.326875e-01	9.820000e+02
179	1.213642e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.810000e+02	1.095206e-02	-8.318305e-01	9.810000e+02
180	1.214755e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.800000e+02	1.094078e-02	-8.309735e-01	9.800000e+02
181	1.214772e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.790000e+02	1.092949e-02	-8.301164e-01	9.790000e+02
182	1.221323e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.780000e+02	1.091144e-02	-8.287452e-01	9.780000e+02
183	1.222091e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.770000e+02	1.089113e-02	-8.272026e-01	9.770000e+02
184	1.249538e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.760000e+02	1.087759e-02	-8.261741e-01	9.760000e+02
185	1.264145e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.750000e+02	1.085728e-02	-8.246315e-01	9.750000e+02
186	1.270243e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.740000e+02	1.083922e-02	-8.232602e-01	9.740000e+02
187	1.273759e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.730000e+02	1.082794e-02	-8.224032e-01	9.730000e+02
188	1.275277e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.720000e+02	1.080989e-02	-8.210320e-01	9.720000e+02
189	1.275871e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.710000e+02	1.079860e-02	-8.201749e-01	9.710000e+02
190	1.280686e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.700000e+02	1.078957e-02	-8.194893e-01	9.700000e+02
191	1.286825e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.690000e+02	1.077378e-02	-8.182895e-01	9.690000e+02
192	1.291483e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.680000e+02	1.076475e-02	-8.176038e-01	9.680000e+02
193	1.292721e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.670000e+02	1.075798e-02	-8.170896e-01	9.670000e+02
194	1.299576e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.660000e+02	1.073993e-02	-8.157184e-01	9.660000e+02
195	1.314598e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.650000e+02	1.072413e-02	-8.145185e-01	9.650000e+02
196	1.320535e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.640000e+02	1.071510e-02	-8.138329e-01	9.640000e+02
197	1.321325e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.630000e+02	1.070156e-02	-8.128045e-01	9.630000e+02
198	1.324205e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.620000e+02	1.068802e-02	-8.117761e-01	9.620000e+02
199	1.328379e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.610000e+02	1.067448e-02	-8.107476e-01	9.610000e+02
200	1.330173e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.600000e+02	1.066545e-02	-8.100620e-01	9.600000e+02
201	1.334049e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.590000e+02	1.064740e-02	-8.086908e-01	9.590000e+02
202	1.339074e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.580000e+02	1.062709e-02	-8.071481e-01	9.580000e+02
203	1.341028e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.570000e+02	1.060903e-02	-8.057769e-01	9.570000e+02
204	1.345739e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.560000e+02	1.060001e-02	-8.050913e-01	9.560000e+02
205	1.351598e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.550000e+02	1.059098e-02	-8.044056e-01	9.550000e+02
206	1.353302e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.540000e+02	1.058195e-02	-8.037200e-01	9.540000e+02
207	1.356527e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.530000e+02	1.056841e-02	-8.026916e-01	9.530000e+02
208	1.356653e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.520000e+02	1.055938e-02	-8.020060e-01	9.520000e+02
209	1.365400e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.510000e+02	1.054584e-02	-8.009775e-01	9.510000e+02
210	1.366850e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.500000e+02	1.053005e-02	-7.997777e-01	9.500000e+02
211	1.370983e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.490000e+02	1.051199e-02	-7.984064e-01	9.490000e+02
212	1.375912e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.480000e+02	1.049845e-02	-7.973780e-01	9.480000e+02
213	1.376035e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.470000e+02	1.048717e-02	-7.965210e-01	9.470000e+02
214	1.386703e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.460000e+02	1.047137e-02	-7.953211e-01	9.460000e+02
215	1.388403e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.450000e+02	1.045332e-02	-7.939499e-01	9.450000e+02
216	1.400956e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.440000e+02	1.043301e-02	-7.924073e-01	9.440000e+02
217	1.415514e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.430000e+02	1.041721e-02	-7.912074e-01	9.430000e+02
218	1.420569e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.420000e+02	1.039915e-02	-7.898362e-01	9.420000e+02
219	1.421492e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.410000e+02	1.039013e-02	-7.891505e-01	9.410000e+02
220	1.425923e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.400000e+02	1.037433e-02	-7.879507e-01	9.400000e+02
221	1.426519e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.390000e+02	1.036530e-02	-7.872651e-01	9.390000e+02
222	1.443383e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.380000e+02	1.034951e-02	-7.860652e-01	9.380000e+02
223	1.447428e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.370000e+02	1.034274e-02	-7.855510e-01	9.370000e+02
224	1.447689e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.360000e+02	1.032242e-02	-7.840084e-01	9.360000e+02
225	1.453816e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.350000e+02	1.030211e-02	-7.824657e-01	9.350000e+02
226	1.465453e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.340000e+02	1.028406e-02	-7.810945e-01	9.340000e+02
227	1.465644e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.330000e+02	1.026375e-02	-7.795518e-01	9.330000e+02
228	1.472648e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.320000e+02	1.025924e-02	-7.792090e-01	9.320000e+02
229	1.474572e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.310000e+02	1.024344e-02	-7.780092e-01	9.310000e+02
230	1.479582e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.300000e+02	1.023441e-02	-7.773236e-01	9.300000e+02
231	1.484293e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.290000e+02	1.021636e-02	-7.759523e-01	9.290000e+02
232	1.485480e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.280000e+02	1.020282e-02	-7.749239e-01	9.280000e+02
233	1.495537e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.270000e+02	1.018928e-02	-7.738955e-01	9.270000e+02
234	1.500924e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.260000e+02	1.017122e-02	-7.725242e-01	9.260000e+02
235	1.510329e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.250000e+02	1.015091e-02	-7.709816e-01	9.250000e+02
236	1.517103e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.240000e+02	1.013737e-02	-7.699531e-01	9.240000e+02
237	1.527126e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.230000e+02	1.012383e-02	-7.689247e-01	9.230000e+02
238	1.529736e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.220000e+02	1.011029e-02	-7.678963e-01	9.220000e+02
239	1.534490e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.210000e+02	1.009224e-02	-7.665250e-01	9.210000e+02
240	1.538393e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.200000e+02	1.007418e-02	-7.651538e-01	9.200000e+02
241	1.544493e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.190000e+02	1.005838e-02	-7.639540e-01	9.190000e+02
242	1.546024e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.180000e+02	1.004033e-02	-7.625827e-01	9.180000e+02
243	1.552933e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.170000e+02	1.002228e-02	-7.612115e-01	9.170000e+02
244	1.560459e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.160000e+02	1.001099e-02	-7.603544e-01	9.160000e+02
245	1.563184e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.150000e+02	9.990681e-03	-7.588118e-01	9.150000e+02
246	1.566520e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.140000e+02	9.977140e-03	-7.577834e-01	9.140000e+02
247	1.572823e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.130000e+02	9.970370e-03	-7.572691e-01	9.130000e+02
248	1.574858e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.120000e+02	9.950059e-03	-7.557265e-01	9.120000e+02
249	1.576967e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.110000e+02	9.929748e-03	-7.541838e-01	9.110000e+02
250	1.579577e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.100000e+02	9.920721e-03	-7.534982e-01	9.100000e+02
251	1.594218e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.090000e+02	9.916208e-03	-7.531554e-01	9.090000e+02
252	1.608876e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.080000e+02	9.902667e-03	-7.521270e-01	9.080000e+02
253	1.614102e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.070000e+02	9.884613e-03	-7.507557e-01	9.070000e+02
254	1.631538e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.060000e+02	9.866559e-03	-7.493845e-01	9.060000e+02
255	1.637443e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.050000e+02	9.853018e-03	-7.483561e-01	9.050000e+02
256	1.638866e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.040000e+02	9.837221e-03	-7.471562e-01	9.040000e+02
257	1.646034e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.030000e+02	9.823681e-03	-7.461278e-01	9.030000e+02
258	1.657838e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.020000e+02	9.810140e-03	-7.450994e-01	9.020000e+02
259	1.659950e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.010000e+02	9.789829e-03	-7.435567e-01	9.010000e+02
260	1.661651e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	9.000000e+02	9.769518e-03	-7.420141e-01	9.000000e+02
261	1.670531e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.990000e+02	9.767261e-03	-7.418427e-01	8.990000e+02
262	1.674721e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.980000e+02	9.746951e-03	-7.403000e-01	8.980000e+02
263	1.676137e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.970000e+02	9.726640e-03	-7.387574e-01	8.970000e+02
264	1.685769e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.960000e+02	9.715356e-03	-7.379003e-01	8.960000e+02
265	1.691360e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.950000e+02	9.699559e-03	-7.367005e-01	8.950000e+02
266	1.696035e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.940000e+02	9.686018e-03	-7.356721e-01	8.940000e+02
267	1.696516e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.930000e+02	9.665707e-03	-7.341294e-01	8.930000e+02
268	1.697517e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.920000e+02	9.647653e-03	-7.327582e-01	8.920000e+02
269	1.703887e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.910000e+02	9.634113e-03	-7.317297e-01	8.910000e+02
270	1.711444e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.900000e+02	9.627342e-03	-7.312155e-01	8.900000e+02
271	1.715392e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.890000e+02	9.607031e-03	-7.296729e-01	8.890000e+02
272	1.718886e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.880000e+02	9.586721e-03	-7.281302e-01	8.880000e+02
273	1.721046e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.870000e+02	9.584464e-03	-7.279588e-01	8.870000e+02
274	1.724772e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.860000e+02	9.564153e-03	-7.264162e-01	8.860000e+02
275	1.734303e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.850000e+02	9.548356e-03	-7.252163e-01	8.850000e+02
276	1.735533e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.840000e+02	9.530302e-03	-7.238451e-01	8.840000e+02
277	1.737754e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.830000e+02	9.509991e-03	-7.223024e-01	8.830000e+02
278	1.750960e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.820000e+02	9.503220e-03	-7.217882e-01	8.820000e+02
279	1.754076e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.810000e+02	9.487423e-03	-7.205884e-01	8.810000e+02
280	1.773452e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.800000e+02	9.478396e-03	-7.199028e-01	8.800000e+02
281	1.781969e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.790000e+02	9.458085e-03	-7.183601e-01	8.790000e+02
282	1.785415e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.780000e+02	9.440031e-03	-7.169889e-01	8.780000e+02
283	1.797920e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.770000e+02	9.421977e-03	-7.156176e-01	8.770000e+02
284	1.801405e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.760000e+02	9.401666e-03	-7.140750e-01	8.760000e+02
285	1.807711e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.750000e+02	9.383612e-03	-7.127037e-01	8.750000e+02
286	1.815260e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.740000e+02	9.365558e-03	-7.113325e-01	8.740000e+02
287	1.841337e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.730000e+02	9.354274e-03	-7.104755e-01	8.730000e+02
288	1.842717e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.720000e+02	9.347504e-03	-7.099612e-01	8.720000e+02
289	1.845509e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.710000e+02	9.338477e-03	-7.092756e-01	8.710000e+02
290	1.856560e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.700000e+02	9.329450e-03	-7.085900e-01	8.700000e+02
291	1.858766e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.690000e+02	9.315909e-03	-7.075616e-01	8.690000e+02
292	1.865148e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.680000e+02	9.313653e-03	-7.073902e-01	8.680000e+02
293	1.871669e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.670000e+02	9.302369e-03	-7.065331e-01	8.670000e+02
294	1.872079e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.660000e+02	9.293342e-03	-7.058475e-01	8.660000e+02
295	1.873030e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.650000e+02	9.286571e-03	-7.053333e-01	8.650000e+02
296	1.895880e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.640000e+02	9.284315e-03	-7.051619e-01	8.640000e+02
297	1.900004e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.630000e+02	9.264004e-03	-7.036192e-01	8.630000e+02
298	1.907270e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.620000e+02	9.248206e-03	-7.024194e-01	8.620000e+02
299	1.925897e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.610000e+02	9.227896e-03	-7.008768e-01	8.610000e+02
300	1.936590e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.600000e+02	9.218869e-03	-7.001911e-01	8.600000e+02
301	1.938048e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.590000e+02	9.200814e-03	-6.988199e-01	8.590000e+02
302	1.944804e+10	3.430000e-03	1.000000e-05	6.150489e+01	3.000000e-02	1.132000e-05	2.316264e-02	8.580000e+02	9.180504e-03	-6.972772e-01	8.580000e+02
